fra;clage_vacsi;jour;n_dose1_h;n_complet_h;n_rappel_h;n_2_rappel_h;n_cum_dose1_h;n_cum_complet_h;n_cum_rappel_h;n_cum_2_rappel_h;couv_dose1_h;couv_complet_h;couv_rappel_h;couv_2_rappel_h;n_dose1_f;n_complet_f;n_rappel_f;n_2_rappel_f;n_cum_dose1_f;n_cum_complet_f;n_cum_rappel_f;n_cum_2_rappel_f;couv_dose1_f;couv_complet_f;couv_rappel_f;couv_2_rappel_f;n_dose1_e;n_complet_e;n_rappel_e;n_2_rappel_e;n_cum_dose1_e;n_cum_complet_e;n_cum_rappel_e;n_cum_2_rappel_e;couv_dose1_e;couv_complet_e;couv_rappel_e;couv_2_rappel_e
FR;49;2021-10-12;2207;3301;537;1;3773332;3639630;9010;10;88.8;85.7;0.2;0.0;2047;3195;944;0;3832186;3723569;11746;13;87.6;85.1;0.3;0.0;4265;6522;1483;1;7629065;7384341;20809;23;88.5;85.7;0.2;0.0
FR;49;2021-10-13;2465;3698;572;1;3775797;3643328;9582;11;88.9;85.8;0.2;0.0;2408;3858;1014;0;3834594;3727427;12760;13;87.7;85.2;0.3;0.0;4888;7576;1588;1;7633953;7391917;22397;24;88.6;85.8;0.3;0.0
FR;49;2021-10-14;2129;3110;595;0;3777926;3646438;10177;11;89.0;85.9;0.2;0.0;1998;3064;936;1;3836592;3730491;13696;14;87.7;85.3;0.3;0.0;4138;6198;1532;1;7638091;7398115;23929;25;88.6;85.8;0.3;0.0
FR;49;2021-10-15;3228;4658;890;0;3781154;3651096;11067;11;89.0;86.0;0.3;0.0;3049;4438;1510;0;3839641;3734929;15206;14;87.8;85.4;0.3;0.0;6290;9124;2401;0;7644381;7407239;26330;25;88.7;85.9;0.3;0.0
FR;49;2021-10-16;2173;3068;414;0;3783327;3654164;11481;11;89.1;86.0;0.3;0.0;1937;2854;693;0;3841578;3737783;15899;14;87.8;85.5;0.4;0.0;4117;5936;1109;0;7648498;7413175;27439;25;88.7;86.0;0.3;0.0
FR;49;2021-10-17;306;421;68;0;3783633;3654585;11549;11;89.1;86.1;0.3;0.0;232;324;96;0;3841810;3738107;15995;14;87.8;85.5;0.4;0.0;541;748;165;0;7649039;7413923;27604;25;88.7;86.0;0.3;0.0
FR;49;2021-10-18;2171;2857;577;0;3785804;3657442;12126;11;89.1;86.1;0.3;0.0;1898;2548;1000;1;3843708;3740655;16995;15;87.9;85.5;0.4;0.0;4078;5425;1579;1;7653117;7419348;29183;26;88.8;86.1;0.3;0.0
FR;49;2021-10-19;2013;2851;726;0;3787817;3660293;12852;11;89.2;86.2;0.3;0.0;1753;2395;1305;1;3845461;3743050;18300;16;87.9;85.6;0.4;0.0;3782;5265;2037;1;7656899;7424613;31220;27;88.8;86.1;0.4;0.0
FR;49;2021-10-20;2406;3119;883;0;3790223;3663412;13735;11;89.2;86.3;0.3;0.0;2207;2956;1514;1;3847668;3746006;19814;17;88.0;85.7;0.5;0.0;4623;6100;2403;1;7661522;7430713;33623;28;88.9;86.2;0.4;0.0
FR;49;2021-10-21;1940;2699;899;0;3792163;3666111;14634;11;89.3;86.3;0.3;0.0;1802;2392;1632;0;3849470;3748398;21446;17;88.0;85.7;0.5;0.0;3758;5105;2533;0;7665280;7435818;36156;28;88.9;86.3;0.4;0.0
FR;49;2021-10-22;2800;3967;1069;1;3794963;3670078;15703;12;89.4;86.4;0.4;0.0;2664;3619;2014;2;3852134;3752017;23460;19;88.1;85.8;0.5;0.0;5473;7611;3087;3;7670753;7443429;39243;31;89.0;86.3;0.5;0.0
FR;49;2021-10-23;1916;2864;566;1;3796879;3672942;16269;13;89.4;86.5;0.4;0.0;1705;2459;983;1;3853839;3754476;24443;20;88.1;85.9;0.6;0.0;3635;5334;1549;2;7674388;7448763;40792;33;89.0;86.4;0.5;0.0
FR;49;2021-10-24;200;360;86;0;3797079;3673302;16355;13;89.4;86.5;0.4;0.0;203;301;105;0;3854042;3754777;24548;20;88.1;85.9;0.6;0.0;405;664;191;0;7674793;7449427;40983;33;89.0;86.4;0.5;0.0
FR;49;2021-10-25;1683;2548;755;3;3798762;3675850;17110;16;89.4;86.6;0.4;0.0;1583;2197;1397;0;3855625;3756974;25945;20;88.2;85.9;0.6;0.0;3280;4756;2153;3;7678073;7454183;43136;36;89.1;86.5;0.5;0.0
FR;49;2021-10-26;1591;2298;782;0;3800353;3678148;17892;16;89.5;86.6;0.4;0.0;1514;2012;1577;1;3857139;3758986;27522;21;88.2;86.0;0.6;0.0;3112;4325;2361;1;7681185;7458508;45497;37;89.1;86.5;0.5;0.0
FR;49;2021-10-27;1950;2803;970;1;3802303;3680951;18862;17;89.5;86.7;0.4;0.0;1904;2696;1776;0;3859043;3761682;29298;21;88.2;86.0;0.7;0.0;3864;5515;2748;1;7685049;7464023;48245;38;89.2;86.6;0.6;0.0
FR;49;2021-10-28;1597;2165;903;1;3803900;3683116;19765;18;89.6;86.7;0.5;0.0;1506;1992;1779;1;3860549;3763674;31077;22;88.3;86.1;0.7;0.0;3110;4170;2684;2;7688159;7468193;50929;40;89.2;86.6;0.6;0.0
FR;49;2021-10-29;2310;3270;1240;2;3806210;3686386;21005;20;89.6;86.8;0.5;0.0;2123;3102;2372;2;3862672;3766776;33449;24;88.3;86.1;0.8;0.0;4446;6392;3615;5;7692605;7474585;54544;45;89.2;86.7;0.6;0.0
FR;49;2021-10-30;1585;2290;661;0;3807795;3688676;21666;20;89.7;86.9;0.5;0.0;1338;2042;1110;2;3864010;3768818;34559;26;88.4;86.2;0.8;0.0;2931;4346;1772;2;7695536;7478931;56316;47;89.3;86.8;0.7;0.0
FR;49;2021-10-31;185;257;90;1;3807980;3688933;21756;21;89.7;86.9;0.5;0.0;146;234;119;0;3864156;3769052;34678;26;88.4;86.2;0.8;0.0;332;492;210;1;7695868;7479423;56526;48;89.3;86.8;0.7;0.0
FR;49;2021-11-01;839;445;124;1;3808819;3689378;21880;22;89.7;86.9;0.5;0.0;542;338;129;0;3864698;3769390;34807;26;88.4;86.2;0.8;0.0;1383;785;253;1;7697251;7480208;56779;49;89.3;86.8;0.7;0.0
FR;49;2021-11-02;1822;2536;988;2;3810641;3691914;22868;24;89.7;86.9;0.5;0.0;1662;2388;1778;0;3866360;3771778;36585;26;88.4;86.2;0.8;0.0;3492;4938;2772;2;7700743;7485146;59551;51;89.3;86.8;0.7;0.0
FR;49;2021-11-03;2025;2849;1106;2;3812666;3694763;23974;26;89.8;87.0;0.6;0.0;1832;2603;2210;1;3868192;3774381;38795;27;88.5;86.3;0.9;0.0;3865;5468;3320;3;7704608;7490614;62871;54;89.4;86.9;0.7;0.0
FR;49;2021-11-04;1591;2350;1152;1;3814257;3697113;25126;27;89.8;87.1;0.6;0.0;1433;2050;2166;0;3869625;3776431;40961;27;88.5;86.4;0.9;0.0;3033;4412;3319;1;7707641;7495026;66190;55;89.4;86.9;0.8;0.0
FR;49;2021-11-05;2416;3298;1690;1;3816673;3700411;26816;28;89.9;87.1;0.6;0.0;2129;2913;3173;3;3871754;3779344;44134;30;88.5;86.4;1.0;0.0;4559;6231;4865;4;7712200;7501257;71055;59;89.5;87.0;0.8;0.0
FR;49;2021-11-06;1618;2309;1057;0;3818291;3702720;27873;28;89.9;87.2;0.7;0.0;1380;1991;1648;0;3873134;3781335;45782;30;88.6;86.5;1.0;0.0;3004;4310;2709;0;7715204;7505567;73764;59;89.5;87.1;0.9;0.0
FR;49;2021-11-07;184;346;113;0;3818475;3703066;27986;28;89.9;87.2;0.7;0.0;144;250;167;0;3873278;3781585;45949;30;88.6;86.5;1.1;0.0;328;599;281;0;7715532;7506166;74045;59;89.5;87.1;0.9;0.0
FR;49;2021-11-08;1605;2285;1759;1;3820080;3705351;29745;29;90.0;87.2;0.7;0.0;1313;2010;2962;1;3874591;3783595;48911;31;88.6;86.5;1.1;0.0;2929;4302;4728;2;7718461;7510468;78773;61;89.5;87.1;0.9;0.0
FR;49;2021-11-09;1695;2299;2161;3;3821775;3707650;31906;32;90.0;87.3;0.8;0.0;1467;2134;4125;2;3876058;3785729;53036;33;88.6;86.6;1.2;0.0;3183;4451;6292;5;7721644;7514919;85065;66;89.6;87.2;1.0;0.0
FR;49;2021-11-10;2183;2976;2896;0;3823958;3710626;34802;32;90.0;87.4;0.8;0.0;2057;2652;5471;0;3878115;3788381;58507;33;88.7;86.6;1.3;0.0;4254;5643;8376;0;7725898;7520562;93441;66;89.6;87.2;1.1;0.0
FR;49;2021-11-11;370;491;361;0;3824328;3711117;35163;32;90.1;87.4;0.8;0.0;321;391;426;0;3878436;3788772;58933;33;88.7;86.6;1.3;0.0;694;883;788;0;7726592;7521445;94229;66;89.6;87.3;1.1;0.0
FR;49;2021-11-12;2312;3140;2898;4;3826640;3714257;38061;36;90.1;87.5;0.9;0.0;1887;2828;4768;5;3880323;3791600;63701;38;88.7;86.7;1.5;0.0;4223;5978;7674;9;7730815;7527423;101903;75;89.7;87.3;1.2;0.0
FR;49;2021-11-13;1506;2057;1501;1;3828146;3716314;39562;37;90.1;87.5;0.9;0.0;1312;1702;2493;0;3881635;3793302;66194;38;88.8;86.7;1.5;0.0;2826;3771;3997;1;7733641;7531194;105900;76;89.7;87.4;1.2;0.0
FR;49;2021-11-14;170;279;169;0;3828316;3716593;39731;37;90.1;87.5;0.9;0.0;144;230;235;2;3881779;3793532;66429;40;88.8;86.7;1.5;0.0;316;513;405;2;7733957;7531707;106305;78;89.7;87.4;1.2;0.0
FR;49;2021-11-15;1655;2055;2153;0;3829971;3718648;41884;37;90.2;87.6;1.0;0.0;1406;1740;3849;2;3883185;3795272;70278;42;88.8;86.8;1.6;0.0;3064;3814;6006;2;7737021;7535521;112311;80;89.8;87.4;1.3;0.0
FR;49;2021-11-16;1944;2097;2474;1;3831915;3720745;44358;38;90.2;87.6;1.0;0.0;1678;1805;4915;1;3884863;3797077;75193;43;88.8;86.8;1.7;0.0;3630;3917;7396;2;7740651;7539438;119707;82;89.8;87.5;1.4;0.0
FR;49;2021-11-17;2217;2333;2836;1;3834132;3723078;47194;39;90.3;87.7;1.1;0.0;1959;2165;5220;1;3886822;3799242;80413;44;88.9;86.9;1.8;0.0;4189;4513;8062;2;7744840;7543951;127769;84;89.8;87.5;1.5;0.0
FR;49;2021-11-18;1873;2090;2808;2;3836005;3725168;50002;41;90.3;87.7;1.2;0.0;1570;1874;5395;1;3888392;3801116;85808;45;88.9;86.9;2.0;0.0;3453;3975;8213;3;7748293;7547926;135982;87;89.9;87.6;1.6;0.0
FR;49;2021-11-19;2736;3002;4207;2;3838741;3728170;54209;43;90.4;87.8;1.3;0.0;2311;2637;8124;4;3890703;3803753;93932;49;89.0;87.0;2.1;0.0;5064;5656;12339;6;7753357;7553582;148321;93;89.9;87.6;1.7;0.0
FR;49;2021-11-20;1924;1949;2473;2;3840665;3730119;56682;45;90.4;87.8;1.3;0.0;1628;1792;4023;4;3892331;3805545;97955;53;89.0;87.0;2.2;0.0;3563;3749;6501;6;7756920;7557331;154822;99;90.0;87.7;1.8;0.0
FR;49;2021-11-21;220;298;307;1;3840885;3730417;56989;46;90.4;87.8;1.3;0.0;175;211;416;1;3892506;3805756;98371;54;89.0;87.0;2.2;0.0;396;509;726;2;7757316;7557840;155548;101;90.0;87.7;1.8;0.0
FR;49;2021-11-22;1918;1446;3451;3;3842803;3731863;60440;49;90.5;87.9;1.4;0.0;1519;1222;5870;6;3894025;3806978;104241;60;89.0;87.1;2.4;0.0;3454;2672;9327;9;7760770;7560512;164875;110;90.0;87.7;1.9;0.0
FR;49;2021-11-23;2141;1733;4472;0;3844944;3733596;64912;49;90.5;87.9;1.5;0.0;1707;1542;7814;3;3895732;3808520;112055;63;89.1;87.1;2.6;0.0;3861;3288;12298;3;7764631;7563800;177173;113;90.1;87.7;2.1;0.0
FR;49;2021-11-24;2225;2223;5197;4;3847169;3735819;70109;53;90.6;88.0;1.7;0.0;1922;2122;8833;3;3897654;3810642;120888;66;89.1;87.1;2.8;0.0;4156;4351;14039;7;7768787;7568151;191212;120;90.1;87.8;2.2;0.0
FR;49;2021-11-25;2068;1845;8089;6;3849237;3737664;78198;59;90.6;88.0;1.8;0.0;1687;1624;12074;4;3899341;3812266;132962;70;89.2;87.2;3.0;0.0;3765;3481;20173;10;7772552;7571632;211385;130;90.2;87.8;2.5;0.0
FR;49;2021-11-26;2728;2808;17232;10;3851965;3740472;95430;69;90.7;88.1;2.2;0.0;2256;2433;23722;11;3901597;3814699;156684;81;89.2;87.2;3.6;0.0;4995;5259;40995;21;7777547;7576891;252380;151;90.2;87.9;2.9;0.0
FR;49;2021-11-27;1822;2065;16200;13;3853787;3742537;111630;82;90.7;88.1;2.6;0.0;1490;1733;18933;10;3903087;3816432;175617;91;89.2;87.3;4.0;0.0;3319;3810;35174;23;7780866;7580701;287554;174;90.3;87.9;3.3;0.0
FR;49;2021-11-28;289;355;6964;4;3854076;3742892;118594;86;90.8;88.1;2.8;0.0;242;272;7074;2;3903329;3816704;182691;93;89.3;87.3;4.2;0.0;531;627;14059;6;7781397;7581328;301613;180;90.3;87.9;3.5;0.0
FR;49;2021-11-29;1600;1856;20364;18;3855676;3744748;138958;104;90.8;88.2;3.3;0.0;1302;1539;23608;6;3904631;3818243;206299;99;89.3;87.3;4.7;0.0;2913;3405;44013;24;7784310;7584733;345626;204;90.3;88.0;4.0;0.0
FR;49;2021-11-30;2004;2097;27030;19;3857680;3746845;165988;123;90.8;88.2;3.9;0.0;1620;1764;32321;18;3906251;3820007;238620;117;89.3;87.3;5.5;0.0;3633;3880;59406;37;7787943;7588613;405032;241;90.3;88.0;4.7;0.0
FR;49;2021-12-01;2084;2172;26939;11;3859764;3749017;192927;134;90.9;88.3;4.5;0.0;1733;1988;34923;23;3907984;3821995;273543;140;89.4;87.4;6.3;0.0;3827;4178;61923;34;7791770;7592791;466955;275;90.4;88.1;5.4;0.0
FR;49;2021-12-02;1848;1614;32740;15;3861612;3750631;225667;149;90.9;88.3;5.3;0.0;1429;1426;38829;13;3909413;3823421;312372;153;89.4;87.4;7.1;0.0;3290;3055;71639;28;7795060;7595846;538594;303;90.4;88.1;6.2;0.0
FR;49;2021-12-03;2071;2739;38177;30;3863683;3753370;263844;179;91.0;88.4;6.2;0.0;1761;2339;47379;19;3911174;3825760;359751;172;89.4;87.5;8.2;0.0;3842;5108;85637;49;7798902;7600954;624231;352;90.5;88.2;7.2;0.0
FR;49;2021-12-04;1462;1979;27879;16;3865145;3755349;291723;195;91.0;88.4;6.9;0.0;1199;1642;32259;9;3912373;3827402;392010;181;89.5;87.5;9.0;0.0;2671;3635;60214;26;7801573;7604589;684445;378;90.5;88.2;7.9;0.0
FR;49;2021-12-05;316;410;11328;10;3865461;3755759;303051;205;91.0;88.4;7.1;0.0;266;329;11951;4;3912639;3827731;403961;185;89.5;87.5;9.2;0.0;583;743;23313;14;7802156;7605332;707758;392;90.5;88.2;8.2;0.0
FR;49;2021-12-06;2724;2199;35684;33;3868185;3757958;338735;238;91.1;88.5;8.0;0.0;1693;1690;39490;36;3914332;3829421;443451;221;89.5;87.6;10.1;0.0;4424;3908;75267;69;7806580;7609240;783025;461;90.6;88.3;9.1;0.0
FR;49;2021-12-07;1977;2456;43999;30;3870162;3760414;382734;268;91.1;88.5;9.0;0.0;1539;2089;51537;31;3915871;3831510;494988;252;89.5;87.6;11.3;0.0;3528;4554;95643;61;7810108;7613794;878668;522;90.6;88.3;10.2;0.0
FR;49;2021-12-08;1786;2534;42682;36;3871948;3762948;425416;304;91.2;88.6;10.0;0.0;1506;2240;54896;36;3917377;3833750;549884;288;89.6;87.7;12.6;0.0;3301;4791;97675;72;7813409;7618585;976343;594;90.6;88.4;11.3;0.0
FR;49;2021-12-09;1953;2337;48979;34;3873901;3765285;474395;338;91.2;88.7;11.2;0.0;1591;2039;57368;28;3918968;3835789;607252;316;89.6;87.7;13.9;0.0;3549;4396;106470;62;7816958;7622981;1082813;656;90.7;88.4;12.6;0.0
FR;49;2021-12-10;2287;3175;56893;38;3876188;3768460;531288;376;91.3;88.7;12.5;0.0;1797;2674;67518;33;3920765;3838463;674770;349;89.7;87.8;15.4;0.0;4097;5882;124528;71;7821055;7628863;1207341;727;90.7;88.5;14.0;0.0
FR;49;2021-12-11;1603;2422;42723;30;3877791;3770882;574011;406;91.3;88.8;13.5;0.0;1291;1961;47459;32;3922056;3840424;722229;381;89.7;87.8;16.5;0.0;2902;4407;90308;63;7823957;7633270;1297649;790;90.8;88.6;15.1;0.0
FR;49;2021-12-12;431;537;17567;11;3878222;3771419;591578;417;91.3;88.8;13.9;0.0;346;441;18413;6;3922402;3840865;740642;387;89.7;87.8;16.9;0.0;783;990;36069;18;7824740;7634260;1333718;808;90.8;88.6;15.5;0.0
FR;49;2021-12-13;1766;2526;50397;23;3879988;3773945;641975;440;91.4;88.9;15.1;0.0;1407;2085;53866;23;3923809;3842950;794508;410;89.7;87.9;18.2;0.0;3182;4636;104408;46;7827922;7638896;1438126;854;90.8;88.6;16.7;0.0
FR;49;2021-12-14;2360;3008;61261;39;3882348;3776953;703236;479;91.4;88.9;16.6;0.0;1781;2442;67702;41;3925590;3845392;862210;451;89.8;87.9;19.7;0.0;4155;5476;129123;80;7832077;7644372;1567249;934;90.9;88.7;18.2;0.0
FR;49;2021-12-15;1981;2921;57955;24;3884329;3779874;761191;503;91.5;89.0;17.9;0.0;1733;2539;71049;36;3927323;3847931;933259;487;89.8;88.0;21.3;0.0;3729;5479;129153;60;7835806;7649851;1696402;994;90.9;88.7;19.7;0.0
FR;49;2021-12-16;2246;2909;64957;41;3886575;3782783;826148;544;91.5;89.1;19.5;0.0;1733;2400;72133;28;3929056;3850331;1005392;515;89.8;88.0;23.0;0.0;3995;5329;137279;70;7839801;7655180;1833681;1064;90.9;88.8;21.3;0.0
FR;49;2021-12-17;2515;3604;72431;41;3889090;3786387;898579;585;91.6;89.2;21.2;0.0;2009;3002;80130;55;3931065;3853333;1085522;570;89.9;88.1;24.8;0.0;4537;6631;152761;96;7844338;7661811;1986442;1160;91.0;88.9;23.0;0.0
FR;49;2021-12-18;1875;2294;50727;23;3890965;3788681;949306;608;91.6;89.2;22.4;0.0;1489;1893;53999;22;3932554;3855226;1139521;592;89.9;88.2;26.1;0.0;3371;4210;104919;45;7847709;7666021;2091361;1205;91.0;88.9;24.3;0.0
FR;49;2021-12-19;643;647;21332;15;3891608;3789328;970638;623;91.6;89.2;22.9;0.0;514;562;22127;14;3933068;3855788;1161648;606;89.9;88.2;26.6;0.0;1163;1213;43564;29;7848872;7667234;2134925;1234;91.1;88.9;24.8;0.0
FR;49;2021-12-20;2363;2692;60073;34;3893971;3792020;1030711;657;91.7;89.3;24.3;0.0;1795;2178;63787;33;3934863;3857966;1225435;639;90.0;88.2;28.0;0.0;4173;4902;124073;67;7853045;7672136;2258998;1301;91.1;89.0;26.2;0.0
FR;49;2021-12-21;3014;3102;66632;49;3896985;3795122;1097343;706;91.8;89.4;25.8;0.0;2401;2562;70508;30;3937264;3860528;1295943;669;90.0;88.3;29.6;0.0;5434;5688;137354;79;7858479;7677824;2396352;1380;91.2;89.1;27.8;0.0
FR;49;2021-12-22;2749;2895;60509;46;3899734;3798017;1157852;752;91.8;89.4;27.3;0.0;2183;2338;61290;37;3939447;3862866;1357233;706;90.1;88.3;31.0;0.0;4950;5266;121994;83;7863429;7683090;2518346;1463;91.2;89.1;29.2;0.0
FR;49;2021-12-23;2556;2445;48111;40;3902290;3800462;1205963;792;91.9;89.5;28.4;0.0;1830;1925;43961;32;3941277;3864791;1401194;738;90.1;88.4;32.0;0.0;4401;4389;92270;72;7867830;7687479;2610616;1535;91.3;89.2;30.3;0.0
FR;49;2021-12-24;833;945;12875;27;3903123;3801407;1218838;819;91.9;89.5;28.7;0.0;549;711;11036;24;3941826;3865502;1412230;762;90.1;88.4;32.3;0.0;1393;1671;24056;51;7869223;7689150;2634672;1586;91.3;89.2;30.6;0.0
FR;49;2021-12-25;61;185;825;4;3903184;3801592;1219663;823;91.9;89.5;28.7;0.0;50;120;711;2;3941876;3865622;1412941;764;90.1;88.4;32.3;0.0;111;306;1545;6;7869334;7689456;2636217;1592;91.3;89.2;30.6;0.0
FR;49;2021-12-26;351;402;6543;8;3903535;3801994;1226206;831;91.9;89.5;28.9;0.0;242;268;6622;15;3942118;3865890;1419563;779;90.1;88.4;32.5;0.0;597;678;13230;23;7869931;7690134;2649447;1615;91.3;89.2;30.7;0.0
FR;49;2021-12-27;2037;2680;51910;55;3905572;3804674;1278116;886;92.0;89.6;30.1;0.0;1673;2247;53634;50;3943791;3868137;1473197;829;90.2;88.4;33.7;0.0;3718;4950;105771;105;7873649;7695084;2755218;1720;91.3;89.3;32.0;0.0
FR;49;2021-12-28;2634;2875;62895;72;3908206;3807549;1341011;958;92.0;89.7;31.6;0.0;1948;2280;64625;60;3945739;3870417;1537822;889;90.2;88.5;35.2;0.0;4598;5186;127800;132;7878247;7700270;2883018;1852;91.4;89.3;33.4;0.0
FR;49;2021-12-29;2379;2460;57878;74;3910585;3810009;1398889;1032;92.1;89.7;32.9;0.0;1942;2115;58210;69;3947681;3872532;1596032;958;90.3;88.6;36.5;0.0;4336;4594;116334;144;7882583;7704864;2999352;1996;91.4;89.4;34.8;0.0
FR;49;2021-12-30;2362;2374;49626;76;3912947;3812383;1448515;1108;92.1;89.8;34.1;0.0;1836;1868;48637;74;3949517;3874400;1644669;1032;90.3;88.6;37.6;0.0;4216;4270;98505;150;7886799;7709134;3097857;2146;91.5;89.4;35.9;0.0
FR;49;2021-12-31;863;936;14674;39;3913810;3813319;1463189;1147;92.2;89.8;34.5;0.0;596;747;13653;25;3950113;3875147;1658322;1057;90.3;88.6;37.9;0.0;1469;1696;28438;64;7888268;7710830;3126295;2210;91.5;89.5;36.3;0.0
FR;49;2022-01-01;128;155;1078;6;3913938;3813474;1464267;1153;92.9;90.5;34.8;0.0;87;101;1002;1;3950200;3875248;1659324;1058;90.7;88.9;38.1;0.0;215;256;2094;7;7888483;7711086;3128389;2217;92.0;90.0;36.5;0.0
FR;49;2022-01-02;355;422;7692;17;3914293;3813896;1471959;1170;92.9;90.5;34.9;0.0;288;318;7099;21;3950488;3875566;1666423;1079;90.7;88.9;38.2;0.0;647;745;14856;38;7889130;7711831;3143245;2255;92.1;90.0;36.7;0.0
FR;49;2022-01-03;2771;3369;60015;110;3917064;3817265;1531974;1280;93.0;90.6;36.4;0.0;2171;2442;54267;98;3952659;3878008;1720690;1177;90.7;89.0;39.5;0.0;4958;5830;114510;208;7894088;7717661;3257755;2463;92.1;90.1;38.0;0.0
FR;49;2022-01-04;3317;3521;72439;126;3920381;3820786;1604413;1406;93.1;90.7;38.1;0.0;2542;2709;69225;111;3955201;3880717;1789915;1288;90.8;89.1;41.1;0.0;5883;6261;141947;237;7899971;7723922;3399702;2700;92.2;90.1;39.7;0.0
FR;49;2022-01-05;2907;3087;63828;114;3923288;3823873;1668241;1520;93.1;90.8;39.6;0.0;2387;2460;68263;100;3957588;3883177;1858178;1388;90.8;89.1;42.6;0.0;5316;5575;132368;214;7905287;7729497;3532070;2914;92.2;90.2;41.2;0.0
FR;49;2022-01-06;3448;3299;71284;137;3926736;3827172;1739525;1657;93.2;90.9;41.3;0.0;2585;2681;69304;141;3960173;3885858;1927482;1529;90.9;89.2;44.2;0.0;6051;6016;140874;278;7911338;7735513;3672944;3192;92.3;90.3;42.9;0.0
FR;49;2022-01-07;3773;3728;83957;146;3930509;3830900;1823482;1803;93.3;90.9;43.3;0.0;2873;3069;83315;134;3963046;3888927;2010797;1663;90.9;89.2;46.1;0.0;6672;6832;167543;280;7918010;7742345;3840487;3472;92.4;90.3;44.8;0.0
FR;49;2022-01-08;2285;2645;51984;90;3932794;3833545;1875466;1893;93.4;91.0;44.5;0.0;1767;1944;50357;85;3964813;3890871;2061154;1748;91.0;89.3;47.3;0.0;4064;4610;102585;175;7922074;7746955;3943072;3647;92.4;90.4;46.0;0.0
FR;49;2022-01-09;755;832;15985;31;3933549;3834377;1891451;1924;93.4;91.0;44.9;0.0;541;653;14821;24;3965354;3891524;2075975;1772;91.0;89.3;47.6;0.0;1302;1492;30929;55;7923376;7748447;3974001;3702;92.5;90.4;46.4;0.0
FR;49;2022-01-10;2618;3744;52924;96;3936167;3838121;1944375;2020;93.4;91.1;46.2;0.0;1890;2633;48727;101;3967244;3894157;2124702;1873;91.0;89.4;48.8;0.0;4532;6402;101909;197;7927908;7754849;4075910;3899;92.5;90.5;47.6;0.0
FR;49;2022-01-11;3005;3383;58842;113;3939172;3841504;2003217;2133;93.5;91.2;47.6;0.1;2236;2639;56442;115;3969480;3896796;2181144;1988;91.1;89.4;50.1;0.0;5266;6069;115540;230;7933174;7760918;4191450;4129;92.6;90.6;48.9;0.0
FR;49;2022-01-12;2392;3321;47999;132;3941564;3844825;2051216;2265;93.6;91.3;48.7;0.1;2037;2604;52409;143;3971517;3899400;2233553;2131;91.1;89.5;51.3;0.0;4441;5960;100668;275;7937615;7766878;4292118;4404;92.6;90.6;50.1;0.1
FR;49;2022-01-13;2531;3240;51893;120;3944095;3848065;2103109;2385;93.6;91.3;49.9;0.1;2000;2536;50854;132;3973517;3901936;2284407;2263;91.2;89.5;52.4;0.1;4561;5819;103034;252;7942176;7772697;4395152;4656;92.7;90.7;51.3;0.1
FR;49;2022-01-14;2740;3455;64225;160;3946835;3851520;2167334;2545;93.7;91.4;51.4;0.1;2301;2743;63795;180;3975818;3904679;2348202;2443;91.2;89.6;53.9;0.1;5064;6233;128287;342;7947240;7778930;4523439;4998;92.7;90.8;52.8;0.1
FR;49;2022-01-15;1652;2149;39597;104;3948487;3853669;2206931;2649;93.7;91.5;52.4;0.1;1306;1603;37146;114;3977124;3906282;2385348;2557;91.3;89.6;54.7;0.1;2971;3772;76972;218;7950211;7782702;4600411;5216;92.8;90.8;53.7;0.1
FR;49;2022-01-16;443;578;10156;34;3948930;3854247;2217087;2683;93.7;91.5;52.6;0.1;347;452;8925;30;3977471;3906734;2394273;2587;91.3;89.7;54.9;0.1;797;1036;19180;64;7951008;7783738;4619591;5280;92.8;90.8;53.9;0.1
FR;49;2022-01-17;1574;2206;35287;97;3950504;3856453;2252374;2780;93.8;91.5;53.5;0.1;1265;1683;31322;112;3978736;3908417;2425595;2699;91.3;89.7;55.7;0.1;2862;3916;66838;209;7953870;7787654;4686429;5489;92.8;90.9;54.7;0.1
FR;49;2022-01-18;1929;2504;38390;108;3952433;3858957;2290764;2888;93.8;91.6;54.4;0.1;1490;1889;36100;100;3980226;3910306;2461695;2799;91.3;89.7;56.5;0.1;3442;4423;74688;209;7957312;7792077;4761117;5698;92.9;90.9;55.6;0.1
FR;49;2022-01-19;1410;2194;29037;124;3953843;3861151;2319801;3012;93.9;91.7;55.1;0.1;1249;1808;30974;111;3981475;3912114;2492669;2910;91.4;89.8;57.2;0.1;2678;4033;60200;236;7959990;7796110;4821317;5934;92.9;91.0;56.3;0.1
FR;49;2022-01-20;1506;2277;31456;92;3955349;3863428;2351257;3104;93.9;91.7;55.8;0.1;1228;1745;30313;113;3982703;3913859;2522982;3023;91.4;89.8;57.9;0.1;2755;4051;61952;205;7962745;7800161;4883269;6139;92.9;91.0;57.0;0.1
FR;49;2022-01-21;1733;2514;40751;139;3957082;3865942;2392008;3243;93.9;91.8;56.8;0.1;1417;1989;38999;164;3984120;3915848;2561981;3187;91.4;89.9;58.8;0.1;3173;4532;79911;303;7965918;7804693;4963180;6442;93.0;91.1;57.9;0.1
